url,title,id
https://en.wikipedia.org/wiki/Mathematics,Mathematics,0
https://en.wikipedia.org/wiki/Mathematician,Mathematician,1
https://en.wikipedia.org/wiki/Applied_mathematics,Applied mathematics,2
https://en.wikipedia.org/wiki/Pure_mathematics,Pure mathematics,3
https://en.wikipedia.org/wiki/Recreational_mathematics,Recreational mathematics,4
https://en.wikipedia.org/wiki/Arithmetic,Arithmetic,5
https://en.wikipedia.org/wiki/Counting,Counting,6
https://en.wikipedia.org/wiki/Cardinal_number,Cardinal number,7
https://en.wikipedia.org/wiki/Tally_marks,Tally marks,8
https://en.wikipedia.org/wiki/Addition,Addition,9
https://en.wikipedia.org/wiki/Plus_and_minus_signs,Plus and minus signs,10
https://en.wikipedia.org/wiki/Subtraction,Subtraction,11
https://en.wikipedia.org/wiki/Multiplication,Multiplication,12
https://en.wikipedia.org/wiki/Multiplication_sign,Multiplication sign,13
https://en.wikipedia.org/wiki/Division_(mathematics),Division (mathematics),14
https://en.wikipedia.org/wiki/Division_sign,Division sign,15
https://en.wikipedia.org/wiki/Euclidean_algorithm,Euclidean algorithm,16
https://en.wikipedia.org/wiki/Long_division,Long division,17
https://en.wikipedia.org/wiki/Division_by_zero,Division by zero,18
https://en.wikipedia.org/wiki/Divisibility_rule,Divisibility rule,19
https://en.wikipedia.org/wiki/Fraction,Fraction,20
https://en.wikipedia.org/wiki/Percentage,Percentage,21
https://en.wikipedia.org/wiki/Percent_sign,Percent sign,22
https://en.wikipedia.org/wiki/Continued_fraction,Continued fraction,23
https://en.wikipedia.org/wiki/Egyptian_fraction,Egyptian fraction,24
https://en.wikipedia.org/wiki/Modular_arithmetic,Modular arithmetic,25
https://en.wikipedia.org/wiki/Modulo_operation,Modulo operation,26
https://en.wikipedia.org/wiki/Divisor,Divisor,27
https://en.wikipedia.org/wiki/Greatest_common_divisor,Greatest common divisor,28
https://en.wikipedia.org/wiki/Lowest_common_denominator,Lowest common denominator,29
https://en.wikipedia.org/wiki/Multiple_(mathematics),Multiple (mathematics),30
https://en.wikipedia.org/wiki/Least_common_multiple,Least common multiple,31
https://en.wikipedia.org/wiki/Number,Number,32
https://en.wikipedia.org/wiki/Natural_number,Natural number,33
https://en.wikipedia.org/wiki/Integer,Integer,34
https://en.wikipedia.org/wiki/Parity_(mathematics),Parity (mathematics),35
https://en.wikipedia.org/wiki/Real_number,Real number,36
https://en.wikipedia.org/wiki/Negative_number,Negative number,37
https://en.wikipedia.org/wiki/Sign_(mathematics),Sign (mathematics),38
https://en.wikipedia.org/wiki/Complex_number,Complex number,39
https://en.wikipedia.org/wiki/Gaussian_integer,Gaussian integer,40
https://en.wikipedia.org/wiki/Rational_number,Rational number,41
https://en.wikipedia.org/wiki/Irrational_number,Irrational number,42
